nodes,NLD
techs,wind_offshore
2050-08-04 04:00:00,0.4211
2050-08-04 05:00:00,0.3681
2050-08-04 06:00:00,0.326
2050-08-04 07:00:00,0.2952
2050-08-04 08:00:00,0.292
2050-08-04 09:00:00,0.3214
2050-08-04 10:00:00,0.3605
2050-08-04 11:00:00,0.3744
2050-08-04 12:00:00,0.3533
2050-08-04 13:00:00,0.3138
2050-08-04 14:00:00,0.2735
2050-08-04 15:00:00,0.2507
2050-08-04 16:00:00,0.2529
2050-08-04 17:00:00,0.2403
2050-08-04 18:00:00,0.2109
2050-08-04 19:00:00,0.1869
2050-08-04 20:00:00,0.1883
2050-08-04 21:00:00,0.2126
2050-08-04 22:00:00,0.2537
2050-08-04 23:00:00,0.3011
2050-08-05 00:00:00,0.3361
2050-08-05 01:00:00,0.3424
2050-08-05 02:00:00,0.3342
2050-08-05 03:00:00,0.3133
2050-08-05 04:00:00,0.302
2050-08-05 05:00:00,0.3162
2050-08-05 06:00:00,0.3473
2050-08-05 07:00:00,0.372
2050-08-05 08:00:00,0.3824
2050-08-05 09:00:00,0.3939
2050-08-05 10:00:00,0.4024
2050-08-05 11:00:00,0.3975
2050-08-05 12:00:00,0.3802
2050-08-05 13:00:00,0.3554
2050-08-05 14:00:00,0.333
2050-08-05 15:00:00,0.3094
2050-08-05 16:00:00,0.2949
2050-08-05 17:00:00,0.2946
2050-08-05 18:00:00,0.3061
2050-08-05 19:00:00,0.3303
2050-08-05 20:00:00,0.3581
2050-08-05 21:00:00,0.3863
2050-08-05 22:00:00,0.4169
2050-08-05 23:00:00,0.4484
2050-08-06 00:00:00,0.4719
2050-08-06 01:00:00,0.493
2050-08-06 02:00:00,0.4979
2050-08-06 03:00:00,0.4939
2050-08-06 04:00:00,0.5018
2050-08-06 05:00:00,0.5164
2050-08-06 06:00:00,0.5194
2050-08-06 07:00:00,0.5118
2050-08-06 08:00:00,0.4994
2050-08-06 09:00:00,0.4796
2050-08-06 10:00:00,0.4371
2050-08-06 11:00:00,0.3708
2050-08-06 12:00:00,0.3083
2050-08-06 13:00:00,0.2714
2050-08-06 14:00:00,0.2685
2050-08-06 15:00:00,0.2869
2050-08-06 16:00:00,0.3114
2050-08-06 17:00:00,0.3313
2050-08-06 18:00:00,0.3498
2050-08-06 19:00:00,0.3579
2050-08-06 20:00:00,0.3565
2050-08-06 21:00:00,0.3654
2050-08-06 22:00:00,0.3711
2050-08-06 23:00:00,0.3443
2050-08-07 00:00:00,0.3134
2050-08-07 01:00:00,0.2768
2050-08-07 02:00:00,0.248
2050-08-07 03:00:00,0.2294
2050-08-07 04:00:00,0.2103
2050-08-07 05:00:00,0.199
2050-08-07 06:00:00,0.2087
2050-08-07 07:00:00,0.2244
2050-08-07 08:00:00,0.2337
2050-08-07 09:00:00,0.2647
2050-08-07 10:00:00,0.3254
2050-08-07 11:00:00,0.3989
2050-08-07 12:00:00,0.4748
2050-08-07 13:00:00,0.5364
2050-08-07 14:00:00,0.5679
2050-08-07 15:00:00,0.5747
2050-08-07 16:00:00,0.5583
2050-08-07 17:00:00,0.5508
2050-08-07 18:00:00,0.5735
2050-08-07 19:00:00,0.5905
2050-08-07 20:00:00,0.6043
2050-08-07 21:00:00,0.5899
2050-08-07 22:00:00,0.5655
2050-08-07 23:00:00,0.5471
2050-08-08 00:00:00,0.5304
2050-08-08 01:00:00,0.505
2050-08-08 02:00:00,0.4608
2050-08-08 03:00:00,0.406
2050-08-08 04:00:00,0.337
2050-08-08 05:00:00,0.3251
2050-08-08 06:00:00,0.35
2050-08-08 07:00:00,0.3717
2050-08-08 08:00:00,0.4167
2050-08-08 09:00:00,0.4709
2050-08-08 10:00:00,0.5137
2050-08-08 11:00:00,0.5509
2050-08-08 12:00:00,0.5837
2050-08-08 13:00:00,0.6021
2050-08-08 14:00:00,0.6193
2050-08-08 15:00:00,0.6446
2050-08-08 16:00:00,0.6606
2050-08-08 17:00:00,0.6756
2050-08-08 18:00:00,0.7021
2050-08-08 19:00:00,0.7568
2050-08-08 20:00:00,0.8083
2050-08-08 21:00:00,0.8428
2050-08-08 22:00:00,0.8718
2050-08-08 23:00:00,0.8856
2050-08-09 00:00:00,0.8899
2050-08-09 01:00:00,0.8922
2050-08-09 02:00:00,0.8986
2050-08-09 03:00:00,0.8968
2050-08-09 04:00:00,0.8923
2050-08-09 05:00:00,0.9013
2050-08-09 06:00:00,0.8952
2050-08-09 07:00:00,0.8937
2050-08-09 08:00:00,0.8842
2050-08-09 09:00:00,0.8769
2050-08-09 10:00:00,0.867
2050-08-09 11:00:00,0.8473
2050-08-09 12:00:00,0.8148
2050-08-09 13:00:00,0.7623
2050-08-09 14:00:00,0.7038
2050-08-09 15:00:00,0.6307
2050-08-09 16:00:00,0.5643
2050-08-09 17:00:00,0.5405
2050-08-09 18:00:00,0.513
2050-08-09 19:00:00,0.4928
2050-08-09 20:00:00,0.4874
2050-08-09 21:00:00,0.4772
2050-08-09 22:00:00,0.459
2050-08-09 23:00:00,0.4346
2050-08-10 00:00:00,0.4269
2050-08-10 01:00:00,0.4531
2050-08-10 02:00:00,0.4936
2050-08-10 03:00:00,0.5211
2050-08-10 04:00:00,0.5137
2050-08-10 05:00:00,0.5052
2050-08-10 06:00:00,0.5019
2050-08-10 07:00:00,0.5089
2050-08-10 08:00:00,0.5468
2050-08-10 09:00:00,0.6005
2050-08-10 10:00:00,0.6574
2050-08-10 11:00:00,0.7043
2050-08-10 12:00:00,0.7284
2050-08-10 13:00:00,0.7329
2050-08-10 14:00:00,0.6992
2050-08-10 15:00:00,0.6644
2050-08-10 16:00:00,0.6448
2050-08-10 17:00:00,0.6069
2050-08-10 18:00:00,0.5651
2050-08-10 19:00:00,0.5235
2050-08-10 20:00:00,0.4882
2050-08-10 21:00:00,0.4422
2050-08-10 22:00:00,0.3781
2050-08-10 23:00:00,0.3073
2050-08-11 00:00:00,0.2458
2050-08-11 01:00:00,0.2053
2050-08-11 02:00:00,0.1846
2050-08-11 03:00:00,0.1708
2050-08-11 04:00:00,0.1524
2050-08-11 05:00:00,0.1257
2050-08-11 06:00:00,0.1076
2050-08-11 07:00:00,0.1016
2050-08-11 08:00:00,0.1104
2050-08-11 09:00:00,0.1204
2050-08-11 10:00:00,0.1194
2050-08-11 11:00:00,0.1157
2050-08-11 12:00:00,0.1213
2050-08-11 13:00:00,0.1295
2050-08-11 14:00:00,0.1406
2050-08-11 15:00:00,0.1693
2050-08-11 16:00:00,0.214
2050-08-11 17:00:00,0.2646
2050-08-11 18:00:00,0.3165
2050-08-11 19:00:00,0.3736
2050-08-11 20:00:00,0.4331
2050-08-11 21:00:00,0.475
2050-08-11 22:00:00,0.4976
2050-08-11 23:00:00,0.5071
2050-08-12 00:00:00,0.5069
2050-08-12 01:00:00,0.5101
2050-08-12 02:00:00,0.5254
2050-08-12 03:00:00,0.5626
2050-08-12 04:00:00,0.623
2050-08-12 05:00:00,0.6833
2050-08-12 06:00:00,0.7078
2050-08-12 07:00:00,0.7085
2050-08-12 08:00:00,0.7169
2050-08-12 09:00:00,0.7371
2050-08-12 10:00:00,0.7594
2050-08-12 11:00:00,0.7794
2050-08-12 12:00:00,0.7982
2050-08-12 13:00:00,0.8146
2050-08-12 14:00:00,0.825
2050-08-12 15:00:00,0.8339
2050-08-12 16:00:00,0.8395
2050-08-12 17:00:00,0.8431
2050-08-12 18:00:00,0.8448
2050-08-12 19:00:00,0.8435
2050-08-12 20:00:00,0.8353
2050-08-12 21:00:00,0.8171
2050-08-12 22:00:00,0.7985
2050-08-12 23:00:00,0.7673
2050-08-13 00:00:00,0.7225
2050-08-13 01:00:00,0.6526
2050-08-13 02:00:00,0.5386
2050-08-13 03:00:00,0.4281
2050-08-13 04:00:00,0.3743
2050-08-13 05:00:00,0.3109
2050-08-13 06:00:00,0.2073
2050-08-13 07:00:00,0.1265
2050-08-13 08:00:00,0.104
2050-08-13 09:00:00,0.1363
2050-08-13 10:00:00,0.1516
2050-08-13 11:00:00,0.1471
2050-08-13 12:00:00,0.1436
2050-08-13 13:00:00,0.1273
2050-08-13 14:00:00,0.1036
2050-08-13 15:00:00,0.0833
2050-08-13 16:00:00,0.0682
2050-08-13 17:00:00,0.0627
2050-08-13 18:00:00,0.0806
2050-08-13 19:00:00,0.112
2050-08-13 20:00:00,0.1375
2050-08-13 21:00:00,0.1332
2050-08-13 22:00:00,0.2174
2050-08-13 23:00:00,0.2391
2050-08-14 00:00:00,0.1273
2050-08-14 01:00:00,0.0926
2050-08-14 02:00:00,0.1563
2050-08-14 03:00:00,0.0914
2050-08-14 04:00:00,0.0391
2050-08-14 05:00:00,0.0549
2050-08-14 06:00:00,0.1227
2050-08-14 07:00:00,0.1917
2050-08-14 08:00:00,0.2316
2050-08-14 09:00:00,0.2461
2050-08-14 10:00:00,0.223
2050-08-14 11:00:00,0.1765
2050-08-14 12:00:00,0.1332
2050-08-14 13:00:00,0.1064
2050-08-14 14:00:00,0.0914
2050-08-14 15:00:00,0.0901
2050-08-14 16:00:00,0.103
2050-08-14 17:00:00,0.1136
2050-08-14 18:00:00,0.1117
2050-08-14 19:00:00,0.0862
2050-08-14 20:00:00,0.056
2050-08-14 21:00:00,0.0575
2050-08-14 22:00:00,0.0791
2050-08-14 23:00:00,0.0756
2050-08-15 00:00:00,0.0602
2050-08-15 01:00:00,0.0692
2050-08-15 02:00:00,0.1042
2050-08-15 03:00:00,0.1431
2050-08-15 04:00:00,0.193
2050-08-15 05:00:00,0.2587
2050-08-15 06:00:00,0.3439
2050-08-15 07:00:00,0.4424
2050-08-15 08:00:00,0.5405
2050-08-15 09:00:00,0.6293
2050-08-15 10:00:00,0.7055
2050-08-15 11:00:00,0.7695
2050-08-15 12:00:00,0.816
2050-08-15 13:00:00,0.8434
2050-08-15 14:00:00,0.8544
2050-08-15 15:00:00,0.8639
2050-08-15 16:00:00,0.8705
2050-08-15 17:00:00,0.8701
2050-08-15 18:00:00,0.8697
2050-08-15 19:00:00,0.8714
2050-08-15 20:00:00,0.8662
2050-08-15 21:00:00,0.8575
2050-08-15 22:00:00,0.8298
2050-08-15 23:00:00,0.7641
2050-08-16 00:00:00,0.6508
2050-08-16 01:00:00,0.5348
2050-08-16 02:00:00,0.4419
2050-08-16 03:00:00,0.3733
2050-08-16 04:00:00,0.3422
2050-08-16 05:00:00,0.3249
2050-08-16 06:00:00,0.3352
2050-08-16 07:00:00,0.3498
2050-08-16 08:00:00,0.355
2050-08-16 09:00:00,0.3403
2050-08-16 10:00:00,0.3093
2050-08-16 11:00:00,0.2647
2050-08-16 12:00:00,0.2152
2050-08-16 13:00:00,0.1777
2050-08-16 14:00:00,0.1524
2050-08-16 15:00:00,0.1295
2050-08-16 16:00:00,0.1075
2050-08-16 17:00:00,0.0948
2050-08-16 18:00:00,0.0926
2050-08-16 19:00:00,0.0884
2050-08-16 20:00:00,0.0793
2050-08-16 21:00:00,0.0742
2050-08-16 22:00:00,0.0806
2050-08-16 23:00:00,0.0927
2050-08-17 00:00:00,0.0998
2050-08-17 01:00:00,0.1044
2050-08-17 02:00:00,0.107
2050-08-17 03:00:00,0.1054
2050-08-17 04:00:00,0.1005
2050-08-17 05:00:00,0.0942
2050-08-17 06:00:00,0.0891
2050-08-17 07:00:00,0.0845
2050-08-17 08:00:00,0.0776
2050-08-17 09:00:00,0.068
2050-08-17 10:00:00,0.0584
2050-08-17 11:00:00,0.0513
2050-08-17 12:00:00,0.0446
2050-08-17 13:00:00,0.0382
2050-08-17 14:00:00,0.0305
2050-08-17 15:00:00,0.0198
2050-08-17 16:00:00,0.0131
2050-08-17 17:00:00,0.0114
2050-08-17 18:00:00,0.0167
2050-08-17 19:00:00,0.0257
2050-08-17 20:00:00,0.0306
2050-08-17 21:00:00,0.0309
2050-08-17 22:00:00,0.0326
2050-08-17 23:00:00,0.0393
2050-08-18 00:00:00,0.0515
2050-08-18 01:00:00,0.0677
2050-08-18 02:00:00,0.0859
2050-08-18 03:00:00,0.0967
2050-08-18 04:00:00,0.1023
2050-08-18 05:00:00,0.1147
2050-08-18 06:00:00,0.1462
2050-08-18 07:00:00,0.1956
2050-08-18 08:00:00,0.2588
2050-08-18 09:00:00,0.3134
2050-08-18 10:00:00,0.3706
2050-08-18 11:00:00,0.4274
2050-08-18 12:00:00,0.4711
2050-08-18 13:00:00,0.4926
2050-08-18 14:00:00,0.502
2050-08-18 15:00:00,0.5073
2050-08-18 16:00:00,0.5082
2050-08-18 17:00:00,0.4998
2050-08-18 18:00:00,0.4631
2050-08-18 19:00:00,0.4239
2050-08-18 20:00:00,0.3848
2050-08-18 21:00:00,0.343
2050-08-18 22:00:00,0.3058
2050-08-18 23:00:00,0.2856
2050-08-19 00:00:00,0.2943
2050-08-19 01:00:00,0.2812
2050-08-19 02:00:00,0.2032
2050-08-19 03:00:00,0.1284
2050-08-19 04:00:00,0.1074
2050-08-19 05:00:00,0.1017
2050-08-19 06:00:00,0.0867
2050-08-19 07:00:00,0.0727
2050-08-19 08:00:00,0.0895
2050-08-19 09:00:00,0.1455
2050-08-19 10:00:00,0.2344
2050-08-19 11:00:00,0.3502
2050-08-19 12:00:00,0.4595
2050-08-19 13:00:00,0.5493
2050-08-19 14:00:00,0.6303
2050-08-19 15:00:00,0.6919
2050-08-19 16:00:00,0.7233
2050-08-19 17:00:00,0.7272
2050-08-19 18:00:00,0.7209
2050-08-19 19:00:00,0.7378
2050-08-19 20:00:00,0.7663
2050-08-19 21:00:00,0.7879
2050-08-19 22:00:00,0.8023
2050-08-19 23:00:00,0.8109
2050-08-20 00:00:00,0.8138
2050-08-20 01:00:00,0.8136
2050-08-20 02:00:00,0.8187
2050-08-20 03:00:00,0.8205
2050-08-20 04:00:00,0.8169
2050-08-20 05:00:00,0.8084
2050-08-20 06:00:00,0.7926
2050-08-20 07:00:00,0.7808
2050-08-20 08:00:00,0.7656
2050-08-20 09:00:00,0.7478
2050-08-20 10:00:00,0.7328
2050-08-20 11:00:00,0.7147
2050-08-20 12:00:00,0.72
2050-08-20 13:00:00,0.7446
2050-08-20 14:00:00,0.6825
2050-08-20 15:00:00,0.5934
2050-08-20 16:00:00,0.5365
2050-08-20 17:00:00,0.508
2050-08-20 18:00:00,0.4984
2050-08-20 19:00:00,0.5501
2050-08-20 20:00:00,0.6539
2050-08-20 21:00:00,0.709
2050-08-20 22:00:00,0.7452
2050-08-20 23:00:00,0.7701
2050-08-21 00:00:00,0.7757
2050-08-21 01:00:00,0.8081
2050-08-21 02:00:00,0.8366
2050-08-21 03:00:00,0.8487
2050-08-21 04:00:00,0.8558
2050-08-21 05:00:00,0.8644
2050-08-21 06:00:00,0.8672
2050-08-21 07:00:00,0.868
2050-08-21 08:00:00,0.8677
2050-08-21 09:00:00,0.8619
2050-08-21 10:00:00,0.8573
2050-08-21 11:00:00,0.8536
2050-08-21 12:00:00,0.8408
2050-08-21 13:00:00,0.8123
2050-08-21 14:00:00,0.7882
2050-08-21 15:00:00,0.7782
2050-08-21 16:00:00,0.7779
2050-08-21 17:00:00,0.7742
2050-08-21 18:00:00,0.7685
2050-08-21 19:00:00,0.7684
2050-08-21 20:00:00,0.779
2050-08-21 21:00:00,0.7848
2050-08-21 22:00:00,0.7873
2050-08-21 23:00:00,0.7918
2050-08-22 00:00:00,0.8055
2050-08-22 01:00:00,0.8285
2050-08-22 02:00:00,0.8489
2050-08-22 03:00:00,0.8665
2050-08-22 04:00:00,0.883
2050-08-22 05:00:00,0.8955
2050-08-22 06:00:00,0.9049
2050-08-22 07:00:00,0.9087
2050-08-22 08:00:00,0.9073
2050-08-22 09:00:00,0.9059
2050-08-22 10:00:00,0.9041
2050-08-22 11:00:00,0.9027
2050-08-22 12:00:00,0.9022
2050-08-22 13:00:00,0.9037
2050-08-22 14:00:00,0.9072
2050-08-22 15:00:00,0.9099
2050-08-22 16:00:00,0.9098
2050-08-22 17:00:00,0.9089
2050-08-22 18:00:00,0.9059
2050-08-22 19:00:00,0.8987
2050-08-22 20:00:00,0.8821
2050-08-22 21:00:00,0.8341
2050-08-22 22:00:00,0.8287
2050-08-22 23:00:00,0.8472
2050-08-23 00:00:00,0.8523
2050-08-23 01:00:00,0.8679
2050-08-23 02:00:00,0.8802
2050-08-23 03:00:00,0.8831
2050-08-23 04:00:00,0.8969
2050-08-23 05:00:00,0.9047
2050-08-23 06:00:00,0.8842
2050-08-23 07:00:00,0.8319
2050-08-23 08:00:00,0.7524
2050-08-23 09:00:00,0.7021
2050-08-23 10:00:00,0.6956
2050-08-23 11:00:00,0.759
2050-08-23 12:00:00,0.8401
2050-08-23 13:00:00,0.8804
2050-08-23 14:00:00,0.8722
2050-08-23 15:00:00,0.8182
2050-08-23 16:00:00,0.7153
2050-08-23 17:00:00,0.5872
2050-08-23 18:00:00,0.4312
2050-08-23 19:00:00,0.332
2050-08-23 20:00:00,0.3102
2050-08-23 21:00:00,0.34
2050-08-23 22:00:00,0.4402
2050-08-23 23:00:00,0.565
2050-08-24 00:00:00,0.6678
2050-08-24 01:00:00,0.7087
2050-08-24 02:00:00,0.7197
2050-08-24 03:00:00,0.6967
2050-08-24 04:00:00,0.6426
2050-08-24 05:00:00,0.5931
2050-08-24 06:00:00,0.5588
2050-08-24 07:00:00,0.5212
2050-08-24 08:00:00,0.4473
2050-08-24 09:00:00,0.3413
2050-08-24 10:00:00,0.2784
2050-08-24 11:00:00,0.2708
2050-08-24 12:00:00,0.2951
2050-08-24 13:00:00,0.3566
2050-08-24 14:00:00,0.399
2050-08-24 15:00:00,0.4375
2050-08-24 16:00:00,0.5192
2050-08-24 17:00:00,0.6058
2050-08-24 18:00:00,0.6725
2050-08-24 19:00:00,0.7453
2050-08-24 20:00:00,0.7795
2050-08-24 21:00:00,0.7516
2050-08-24 22:00:00,0.759
2050-08-24 23:00:00,0.7857
2050-08-25 00:00:00,0.8049
2050-08-25 01:00:00,0.8124
2050-08-25 02:00:00,0.819
2050-08-25 03:00:00,0.8331
2050-08-25 04:00:00,0.8435
2050-08-25 05:00:00,0.8401
2050-08-25 06:00:00,0.8237
2050-08-25 07:00:00,0.8021
2050-08-25 08:00:00,0.7735
2050-08-25 09:00:00,0.7544
2050-08-25 10:00:00,0.7574
2050-08-25 11:00:00,0.7748
2050-08-25 12:00:00,0.7943
2050-08-25 13:00:00,0.8126
2050-08-25 14:00:00,0.8327
2050-08-25 15:00:00,0.8474
2050-08-25 16:00:00,0.8588
2050-08-25 17:00:00,0.871
2050-08-25 18:00:00,0.8812
2050-08-25 19:00:00,0.8875
2050-08-25 20:00:00,0.8914
2050-08-25 21:00:00,0.8944
2050-08-25 22:00:00,0.8947
2050-08-25 23:00:00,0.8917
2050-08-26 00:00:00,0.8855
2050-08-26 01:00:00,0.8762
2050-08-26 02:00:00,0.8584
2050-08-26 03:00:00,0.8316
2050-08-26 04:00:00,0.7985
2050-08-26 05:00:00,0.7663
2050-08-26 06:00:00,0.7367
2050-08-26 07:00:00,0.7078
2050-08-26 08:00:00,0.6806
2050-08-26 09:00:00,0.6452
2050-08-26 10:00:00,0.611
2050-08-26 11:00:00,0.5836
2050-08-26 12:00:00,0.5502
2050-08-26 13:00:00,0.5165
2050-08-26 14:00:00,0.4842
2050-08-26 15:00:00,0.4474
2050-08-26 16:00:00,0.4086
2050-08-26 17:00:00,0.3824
2050-08-26 18:00:00,0.385
2050-08-26 19:00:00,0.387
2050-08-26 20:00:00,0.397
2050-08-26 21:00:00,0.4272
2050-08-26 22:00:00,0.4822
2050-08-26 23:00:00,0.5376
2050-08-27 00:00:00,0.5744
2050-08-27 01:00:00,0.6091
2050-08-27 02:00:00,0.651
2050-08-27 03:00:00,0.676
2050-08-27 04:00:00,0.7046
2050-08-27 05:00:00,0.726
2050-08-27 06:00:00,0.7404
2050-08-27 07:00:00,0.7455
2050-08-27 08:00:00,0.7393
2050-08-27 09:00:00,0.7141
2050-08-27 10:00:00,0.6701
2050-08-27 11:00:00,0.6301
2050-08-27 12:00:00,0.6044
2050-08-27 13:00:00,0.5875
2050-08-27 14:00:00,0.566
2050-08-27 15:00:00,0.5297
2050-08-27 16:00:00,0.4991
2050-08-27 17:00:00,0.4922
2050-08-27 18:00:00,0.5089
2050-08-27 19:00:00,0.5372
2050-08-27 20:00:00,0.5558
2050-08-27 21:00:00,0.5651
2050-08-27 22:00:00,0.5548
2050-08-27 23:00:00,0.525
2050-08-28 00:00:00,0.4937
2050-08-28 01:00:00,0.4492
2050-08-28 02:00:00,0.3873
2050-08-28 03:00:00,0.3329
2050-08-28 04:00:00,0.2959
2050-08-28 05:00:00,0.2899
2050-08-28 06:00:00,0.3069
2050-08-28 07:00:00,0.3157
2050-08-28 08:00:00,0.3109
2050-08-28 09:00:00,0.3093
2050-08-28 10:00:00,0.3396
2050-08-28 11:00:00,0.4145
2050-08-28 12:00:00,0.4979
2050-08-28 13:00:00,0.5555
2050-08-28 14:00:00,0.5827
2050-08-28 15:00:00,0.5915
2050-08-28 16:00:00,0.5882
2050-08-28 17:00:00,0.5869
2050-08-28 18:00:00,0.5955
2050-08-28 19:00:00,0.6107
2050-08-28 20:00:00,0.6249
2050-08-28 21:00:00,0.6294
2050-08-28 22:00:00,0.6224
2050-08-28 23:00:00,0.6066
2050-08-29 00:00:00,0.5834
2050-08-29 01:00:00,0.5368
2050-08-29 02:00:00,0.4551
2050-08-29 03:00:00,0.3789
2050-08-29 04:00:00,0.3408
2050-08-29 05:00:00,0.3437
2050-08-29 06:00:00,0.3784
2050-08-29 07:00:00,0.4134
2050-08-29 08:00:00,0.4358
2050-08-29 09:00:00,0.4439
2050-08-29 10:00:00,0.4565
2050-08-29 11:00:00,0.4647
2050-08-29 12:00:00,0.4393
2050-08-29 13:00:00,0.3953
2050-08-29 14:00:00,0.3696
2050-08-29 15:00:00,0.3296
2050-08-29 16:00:00,0.277
2050-08-29 17:00:00,0.2283
2050-08-29 18:00:00,0.1867
2050-08-29 19:00:00,0.1575
2050-08-29 20:00:00,0.1492
2050-08-29 21:00:00,0.1508
2050-08-29 22:00:00,0.1545
2050-08-29 23:00:00,0.1598
2050-08-30 00:00:00,0.1662
2050-08-30 01:00:00,0.164
2050-08-30 02:00:00,0.1609
2050-08-30 03:00:00,0.1506
2050-08-30 04:00:00,0.1318
2050-08-30 05:00:00,0.1264
2050-08-30 06:00:00,0.1319
2050-08-30 07:00:00,0.1435
2050-08-30 08:00:00,0.1604
2050-08-30 09:00:00,0.1846
2050-08-30 10:00:00,0.215
2050-08-30 11:00:00,0.2572
2050-08-30 12:00:00,0.303
2050-08-30 13:00:00,0.3406
2050-08-30 14:00:00,0.3654
2050-08-30 15:00:00,0.3818
2050-08-30 16:00:00,0.3854
2050-08-30 17:00:00,0.377
2050-08-30 18:00:00,0.372
2050-08-30 19:00:00,0.3715
2050-08-30 20:00:00,0.371
2050-08-30 21:00:00,0.3819
2050-08-30 22:00:00,0.3924
2050-08-30 23:00:00,0.3939
2050-08-31 00:00:00,0.3916
2050-08-31 01:00:00,0.3915
2050-08-31 02:00:00,0.3916
2050-08-31 03:00:00,0.4014
2050-08-31 04:00:00,0.4328
2050-08-31 05:00:00,0.4769
2050-08-31 06:00:00,0.5167
2050-08-31 07:00:00,0.5526
2050-08-31 08:00:00,0.5857
2050-08-31 09:00:00,0.6047
2050-08-31 10:00:00,0.6128
2050-08-31 11:00:00,0.64
2050-08-31 12:00:00,0.6823
2050-08-31 13:00:00,0.7202
2050-08-31 14:00:00,0.7446
2050-08-31 15:00:00,0.761
2050-08-31 16:00:00,0.7749
2050-08-31 17:00:00,0.7877
2050-08-31 18:00:00,0.8008
2050-08-31 19:00:00,0.8116
2050-08-31 20:00:00,0.8197
2050-08-31 21:00:00,0.8235
2050-08-31 22:00:00,0.8236
2050-08-31 23:00:00,0.8183
2050-09-01 00:00:00,0.8106
2050-09-01 01:00:00,0.8036
2050-09-01 02:00:00,0.801
2050-09-01 03:00:00,0.8024
2050-09-01 04:00:00,0.8096
2050-09-01 05:00:00,0.814
2050-09-01 06:00:00,0.8113
2050-09-01 07:00:00,0.7963
2050-09-01 08:00:00,0.7758
2050-09-01 09:00:00,0.7656
2050-09-01 10:00:00,0.7722
2050-09-01 11:00:00,0.7989
2050-09-01 12:00:00,0.8248
2050-09-01 13:00:00,0.8396
2050-09-01 14:00:00,0.85
2050-09-01 15:00:00,0.8553
2050-09-01 16:00:00,0.8565
2050-09-01 17:00:00,0.8561
2050-09-01 18:00:00,0.8506
2050-09-01 19:00:00,0.8425
2050-09-01 20:00:00,0.8314
2050-09-01 21:00:00,0.8177
2050-09-01 22:00:00,0.7957
2050-09-01 23:00:00,0.761
2050-09-02 00:00:00,0.7266
2050-09-02 01:00:00,0.6833
2050-09-02 02:00:00,0.633
2050-09-02 03:00:00,0.5748
2050-09-02 04:00:00,0.5282
2050-09-02 05:00:00,0.4928
2050-09-02 06:00:00,0.4641
2050-09-02 07:00:00,0.4501
2050-09-02 08:00:00,0.4617
2050-09-02 09:00:00,0.4887
2050-09-02 10:00:00,0.5199
2050-09-02 11:00:00,0.5491
2050-09-02 12:00:00,0.5644
2050-09-02 13:00:00,0.5572
2050-09-02 14:00:00,0.5403
2050-09-02 15:00:00,0.5112
2050-09-02 16:00:00,0.4753
2050-09-02 17:00:00,0.4525
2050-09-02 18:00:00,0.4476
2050-09-02 19:00:00,0.4362
2050-09-02 20:00:00,0.4278
2050-09-02 21:00:00,0.4051
2050-09-02 22:00:00,0.3937
2050-09-02 23:00:00,0.3806
2050-09-03 00:00:00,0.3645
2050-09-03 01:00:00,0.3444
2050-09-03 02:00:00,0.3093
2050-09-03 03:00:00,0.268
2050-09-03 04:00:00,0.2273
2050-09-03 05:00:00,0.204
2050-09-03 06:00:00,0.2022
2050-09-03 07:00:00,0.2165
2050-09-03 08:00:00,0.2282
2050-09-03 09:00:00,0.2374
2050-09-03 10:00:00,0.2544
2050-09-03 11:00:00,0.289
2050-09-03 12:00:00,0.3206
2050-09-03 13:00:00,0.3471
2050-09-03 14:00:00,0.3706
2050-09-03 15:00:00,0.3728
2050-09-03 16:00:00,0.3599
2050-09-03 17:00:00,0.3403
2050-09-03 18:00:00,0.318
2050-09-03 19:00:00,0.3094
2050-09-03 20:00:00,0.2987
2050-09-03 21:00:00,0.2629
2050-09-03 22:00:00,0.2047
2050-09-03 23:00:00,0.151
2050-09-04 00:00:00,0.1041
2050-09-04 01:00:00,0.0644
2050-09-04 02:00:00,0.035
2050-09-04 03:00:00,0.0223
2050-09-04 04:00:00,0.0196
2050-09-04 05:00:00,0.0246
2050-09-04 06:00:00,0.0341
2050-09-04 07:00:00,0.0426
2050-09-04 08:00:00,0.0555
2050-09-04 09:00:00,0.0734
2050-09-04 10:00:00,0.0932
2050-09-04 11:00:00,0.118
2050-09-04 12:00:00,0.1397
2050-09-04 13:00:00,0.1512
2050-09-04 14:00:00,0.1466
2050-09-04 15:00:00,0.1352
2050-09-04 16:00:00,0.1343
2050-09-04 17:00:00,0.1425
2050-09-04 18:00:00,0.1706
2050-09-04 19:00:00,0.1965
2050-09-04 20:00:00,0.2211
2050-09-04 21:00:00,0.2516
2050-09-04 22:00:00,0.2942
2050-09-04 23:00:00,0.354
2050-09-05 00:00:00,0.4176
2050-09-05 01:00:00,0.4589
2050-09-05 02:00:00,0.4852
2050-09-05 03:00:00,0.5261
2050-09-05 04:00:00,0.5889
2050-09-05 05:00:00,0.6471
2050-09-05 06:00:00,0.69
2050-09-05 07:00:00,0.7263
2050-09-05 08:00:00,0.7668
2050-09-05 09:00:00,0.8077
2050-09-05 10:00:00,0.8376
2050-09-05 11:00:00,0.8593
2050-09-05 12:00:00,0.8734
2050-09-05 13:00:00,0.8818
2050-09-05 14:00:00,0.8881
2050-09-05 15:00:00,0.893
2050-09-05 16:00:00,0.8932
