nodes,NLD
techs,demand_power
2050-07-17 01:00:00,21686.2975
2050-07-17 02:00:00,21687.93
2050-07-17 03:00:00,22230.07
2050-07-17 04:00:00,24739.0625
2050-07-17 05:00:00,30039.53
2050-07-17 06:00:00,36128.3475
2050-07-17 07:00:00,37759.6575
2050-07-17 08:00:00,40078.0275
2050-07-17 09:00:00,45133.3925
2050-07-17 10:00:00,47018.7425
2050-07-17 11:00:00,52053.2425
2050-07-17 12:00:00,48706.6625
2050-07-17 13:00:00,47116.8975
2050-07-17 14:00:00,45755.085
2050-07-17 15:00:00,43002.59
2050-07-17 16:00:00,41867.9975
2050-07-17 17:00:00,38423.8625
2050-07-17 18:00:00,32357.9225
2050-07-17 19:00:00,28082.6475
2050-07-17 20:00:00,27259.2475
2050-07-17 21:00:00,27149.3025
2050-07-17 22:00:00,26684.91
2050-07-17 23:00:00,25855.0575
2050-07-18 00:00:00,25788.12
2050-07-18 01:00:00,25491.0975
2050-07-18 02:00:00,25758.9175
2050-07-18 03:00:00,26073.085
2050-07-18 04:00:00,27637.19
2050-07-18 05:00:00,31636.545
2050-07-18 06:00:00,36597.805
2050-07-18 07:00:00,38760.485
2050-07-18 08:00:00,36683.77
2050-07-18 09:00:00,40639.075
2050-07-18 10:00:00,45703.785
2050-07-18 11:00:00,48287.3875
2050-07-18 12:00:00,45843.99
2050-07-18 13:00:00,41023.1525
2050-07-18 14:00:00,42410.7725
2050-07-18 15:00:00,41897.8225
2050-07-18 16:00:00,42174.6075
2050-07-18 17:00:00,38348.5
2050-07-18 18:00:00,33023.385
2050-07-18 19:00:00,29992.7475
2050-07-18 20:00:00,29786.4775
2050-07-18 21:00:00,30858.85
2050-07-18 22:00:00,31929.265
2050-07-18 23:00:00,31216.185
2050-07-19 00:00:00,31274.03
2050-07-19 01:00:00,31105.03
2050-07-19 02:00:00,31014.775
2050-07-19 03:00:00,30640.2775
2050-07-19 04:00:00,29734.3375
2050-07-19 05:00:00,29864.5875
2050-07-19 06:00:00,29746.54
2050-07-19 07:00:00,34917.475
2050-07-19 08:00:00,40830.425
2050-07-19 09:00:00,49994.2775
2050-07-19 10:00:00,51314.7825
2050-07-19 11:00:00,53280.1125
2050-07-19 12:00:00,53280.41
2050-07-19 13:00:00,53169.5225
2050-07-19 14:00:00,43028.0325
2050-07-19 15:00:00,39158.2075
2050-07-19 16:00:00,39876.1525
2050-07-19 17:00:00,37497.1075
2050-07-19 18:00:00,33234.6025
2050-07-19 19:00:00,32094.285
2050-07-19 20:00:00,29818.1875
2050-07-19 21:00:00,27272.985
2050-07-19 22:00:00,27437.6725
2050-07-19 23:00:00,27006.5225
2050-07-20 00:00:00,26097.3575
2050-07-20 01:00:00,25530.82
2050-07-20 02:00:00,25312.165
2050-07-20 03:00:00,24762.21
2050-07-20 04:00:00,24324.23
2050-07-20 05:00:00,21770.2775
2050-07-20 06:00:00,19267.7875
2050-07-20 07:00:00,21466.5225
2050-07-20 08:00:00,31748.7225
2050-07-20 09:00:00,39723.395
2050-07-20 10:00:00,41419.6425
2050-07-20 11:00:00,42287.3625
2050-07-20 12:00:00,36095.385
2050-07-20 13:00:00,34814.61
2050-07-20 14:00:00,30889.9525
2050-07-20 15:00:00,30379.0075
2050-07-20 16:00:00,36765.8125
2050-07-20 17:00:00,31759.88
2050-07-20 18:00:00,28946.5625
2050-07-20 19:00:00,26368.6275
2050-07-20 20:00:00,25801.375
2050-07-20 21:00:00,25362.35
2050-07-20 22:00:00,24462.3075
2050-07-20 23:00:00,20960.915
2050-07-21 00:00:00,20696.255
2050-07-21 01:00:00,21554.8675
2050-07-21 02:00:00,23145.4475
2050-07-21 03:00:00,23945.02
2050-07-21 04:00:00,25337.8075
2050-07-21 05:00:00,31087.9725
2050-07-21 06:00:00,38877.805
2050-07-21 07:00:00,47981.43
2050-07-21 08:00:00,52310.88
2050-07-21 09:00:00,52992.165
2050-07-21 10:00:00,52285.07
2050-07-21 11:00:00,52347.6325
2050-07-21 12:00:00,50091.0775
2050-07-21 13:00:00,47140.855
2050-07-21 14:00:00,50162.3
2050-07-21 15:00:00,42291.85
2050-07-21 16:00:00,44854.105
2050-07-21 17:00:00,39444.0475
2050-07-21 18:00:00,33286.19
2050-07-21 19:00:00,31207.7125
2050-07-21 20:00:00,30218.29
2050-07-21 21:00:00,29624.6125
2050-07-21 22:00:00,28205.935
2050-07-21 23:00:00,27001.3375
2050-07-22 00:00:00,26587.3175
2050-07-22 01:00:00,26923.0925
2050-07-22 02:00:00,27283.645
2050-07-22 03:00:00,29113.6275
2050-07-22 04:00:00,29792.26
2050-07-22 05:00:00,32788.545
2050-07-22 06:00:00,36195.2075
2050-07-22 07:00:00,40213.8125
2050-07-22 08:00:00,41734.605
2050-07-22 09:00:00,45096.5225
2050-07-22 10:00:00,49118.645
2050-07-22 11:00:00,50802.2825
2050-07-22 12:00:00,44502.755
2050-07-22 13:00:00,47318.6025
2050-07-22 14:00:00,47721.4675
2050-07-22 15:00:00,48909.045
2050-07-22 16:00:00,48971.005
2050-07-22 17:00:00,47972.5925
2050-07-22 18:00:00,42712.825
2050-07-22 19:00:00,37274.075
2050-07-22 20:00:00,34426.8225
2050-07-22 21:00:00,29219.33
2050-07-22 22:00:00,21295.335
2050-07-22 23:00:00,18876.2025
2050-07-23 00:00:00,17927.5075
2050-07-23 01:00:00,17388.19
2050-07-23 02:00:00,17881.9125
2050-07-23 03:00:00,18191.7725
2050-07-23 04:00:00,18888.7025
2050-07-23 05:00:00,21648.8975
2050-07-23 06:00:00,26753.3175
2050-07-23 07:00:00,31464.37
2050-07-23 08:00:00,33479.0075
2050-07-23 09:00:00,37663.0625
2050-07-23 10:00:00,40420.4225
2050-07-23 11:00:00,43854.5525
2050-07-23 12:00:00,46194.31
2050-07-23 13:00:00,45539.71
2050-07-23 14:00:00,43765.9825
2050-07-23 15:00:00,41727.59
2050-07-23 16:00:00,43432.8575
2050-07-23 17:00:00,43074.4275
2050-07-23 18:00:00,36530.9925
2050-07-23 19:00:00,31727.79
2050-07-23 20:00:00,31106.3425
2050-07-23 21:00:00,30385.49
2050-07-23 22:00:00,29325.4175
2050-07-23 23:00:00,28289.8725
2050-07-24 00:00:00,27799.685
2050-07-24 01:00:00,27682.27
2050-07-24 02:00:00,26705.205
2050-07-24 03:00:00,26133.6875
2050-07-24 04:00:00,28184.58
2050-07-24 05:00:00,32180.6075
2050-07-24 06:00:00,37751.67
2050-07-24 07:00:00,42988.9925
2050-07-24 08:00:00,42491.3675
2050-07-24 09:00:00,44046.81
2050-07-24 10:00:00,50080.9675
2050-07-24 11:00:00,54131.3425
2050-07-24 12:00:00,52890.6025
2050-07-24 13:00:00,53372.7975
2050-07-24 14:00:00,47867.7475
2050-07-24 15:00:00,49022.9525
2050-07-24 16:00:00,47692.4175
2050-07-24 17:00:00,39754.2425
2050-07-24 18:00:00,34966.7375
2050-07-24 19:00:00,30606.21
2050-07-24 20:00:00,29588.5025
2050-07-24 21:00:00,29162.495
2050-07-24 22:00:00,28836.5925
2050-07-24 23:00:00,29516.4225
2050-07-25 00:00:00,29296.085
2050-07-25 01:00:00,29102.0525
2050-07-25 02:00:00,30068.2975
2050-07-25 03:00:00,30712.6325
2050-07-25 04:00:00,31541.65
2050-07-25 05:00:00,33447.0625
2050-07-25 06:00:00,36129.195
2050-07-25 07:00:00,37903.7025
2050-07-25 08:00:00,36078.1475
2050-07-25 09:00:00,33471.845
2050-07-25 10:00:00,33290.395
2050-07-25 11:00:00,34729.3825
2050-07-25 12:00:00,38524.995
2050-07-25 13:00:00,38855.2325
2050-07-25 14:00:00,39666.425
2050-07-25 15:00:00,38971.5875
2050-07-25 16:00:00,38766.3575
2050-07-25 17:00:00,39380.99
2050-07-25 18:00:00,33409.24
2050-07-25 19:00:00,29374.11
2050-07-25 20:00:00,28460.53
2050-07-25 21:00:00,28064.2
2050-07-25 22:00:00,27039.2925
2050-07-25 23:00:00,26435.5575
2050-07-26 00:00:00,26774.08
2050-07-26 01:00:00,27029.5525
2050-07-26 02:00:00,26139.375
2050-07-26 03:00:00,25534.89
2050-07-26 04:00:00,24093.485
2050-07-26 05:00:00,25912.74
2050-07-26 06:00:00,27079.5075
2050-07-26 07:00:00,33082.76
2050-07-26 08:00:00,40401.0625
2050-07-26 09:00:00,46191.42
2050-07-26 10:00:00,46332.0175
2050-07-26 11:00:00,47950.4375
2050-07-26 12:00:00,41170.9775
2050-07-26 13:00:00,38566.68
2050-07-26 14:00:00,31292.1
2050-07-26 15:00:00,30165.1625
2050-07-26 16:00:00,32706.605
2050-07-26 17:00:00,36634.9325
2050-07-26 18:00:00,33588.69
2050-07-26 19:00:00,29916.12
2050-07-26 20:00:00,28659.555
2050-07-26 21:00:00,28460.03
2050-07-26 22:00:00,28525.8025
2050-07-26 23:00:00,28328.8675
2050-07-27 00:00:00,26752.1725
2050-07-27 01:00:00,25049.19
2050-07-27 02:00:00,23877.765
2050-07-27 03:00:00,23055.8625
2050-07-27 04:00:00,21470.4925
2050-07-27 05:00:00,22483.545
2050-07-27 06:00:00,25967.75
2050-07-27 07:00:00,26888.485
2050-07-27 08:00:00,29860.21
2050-07-27 09:00:00,34651.815
2050-07-27 10:00:00,36177.6975
2050-07-27 11:00:00,37694.1075
2050-07-27 12:00:00,37544.5975
2050-07-27 13:00:00,36463.635
2050-07-27 14:00:00,38098.38
2050-07-27 15:00:00,35559.37
2050-07-27 16:00:00,42193.2575
2050-07-27 17:00:00,41416.07
2050-07-27 18:00:00,36064.84
2050-07-27 19:00:00,31964.1025
2050-07-27 20:00:00,29150.515
2050-07-27 21:00:00,29191.6875
2050-07-27 22:00:00,29151.7875
2050-07-27 23:00:00,28961.3475
2050-07-28 00:00:00,29542.0725
2050-07-28 01:00:00,28445.55
2050-07-28 02:00:00,28751.725
2050-07-28 03:00:00,29514.6925
2050-07-28 04:00:00,30397.005
2050-07-28 05:00:00,33186.7775
2050-07-28 06:00:00,36839.1675
2050-07-28 07:00:00,42520.1875
2050-07-28 08:00:00,44884.1875
2050-07-28 09:00:00,46060.255
2050-07-28 10:00:00,48395.525
2050-07-28 11:00:00,51013.505
2050-07-28 12:00:00,52247.79
2050-07-28 13:00:00,52021.26
2050-07-28 14:00:00,51573.0725
2050-07-28 15:00:00,45518.0925
2050-07-28 16:00:00,47139.3675
2050-07-28 17:00:00,45330.25
2050-07-28 18:00:00,38707.27
2050-07-28 19:00:00,31614.1825
2050-07-28 20:00:00,28347.445
2050-07-28 21:00:00,27730.115
2050-07-28 22:00:00,21784.0525
2050-07-28 23:00:00,18996.29
2050-07-29 00:00:00,18172.1625
2050-07-29 01:00:00,17859.3975
2050-07-29 02:00:00,18618.045
2050-07-29 03:00:00,18906.24
2050-07-29 04:00:00,19857.4925
2050-07-29 05:00:00,23014.4625
2050-07-29 06:00:00,28066.62
2050-07-29 07:00:00,34310.5625
2050-07-29 08:00:00,38122.4575
2050-07-29 09:00:00,42982.885
2050-07-29 10:00:00,46244.7875
2050-07-29 11:00:00,48963.72
2050-07-29 12:00:00,49379.89
2050-07-29 13:00:00,47089.465
2050-07-29 14:00:00,40283.75
2050-07-29 15:00:00,38346.57
2050-07-29 16:00:00,38803.645
2050-07-29 17:00:00,36844.57
2050-07-29 18:00:00,31483.45
2050-07-29 19:00:00,27258.1575
2050-07-29 20:00:00,25434.7825
2050-07-29 21:00:00,25052.5825
2050-07-29 22:00:00,22683.7975
2050-07-29 23:00:00,20370.1225
2050-07-30 00:00:00,19552.685
2050-07-30 01:00:00,20037.6
2050-07-30 02:00:00,20587.9475
2050-07-30 03:00:00,21238.45
2050-07-30 04:00:00,22376.59
2050-07-30 05:00:00,25950.51
2050-07-30 06:00:00,31559.5525
2050-07-30 07:00:00,34894.73
2050-07-30 08:00:00,38092.2075
2050-07-30 09:00:00,47056.83
2050-07-30 10:00:00,51605.135
2050-07-30 11:00:00,54165.24
2050-07-30 12:00:00,56081.37
2050-07-30 13:00:00,55687.3
2050-07-30 14:00:00,49141.165
2050-07-30 15:00:00,46363.45
2050-07-30 16:00:00,42018.74
2050-07-30 17:00:00,39677.48
2050-07-30 18:00:00,34253.5025
2050-07-30 19:00:00,31596.025
2050-07-30 20:00:00,30392.0525
2050-07-30 21:00:00,28773.9275
2050-07-30 22:00:00,24702.245
2050-07-30 23:00:00,23807.29
2050-07-31 00:00:00,22250.8225
2050-07-31 01:00:00,22132.475
2050-07-31 02:00:00,20921.5125
2050-07-31 03:00:00,20319.74
2050-07-31 04:00:00,20983.415
2050-07-31 05:00:00,22944.815
2050-07-31 06:00:00,27859.4425
2050-07-31 07:00:00,30114.31
2050-07-31 08:00:00,33339.2025
2050-07-31 09:00:00,37340.37
2050-07-31 10:00:00,45175.94
2050-07-31 11:00:00,43178.49
2050-07-31 12:00:00,41761.0825
2050-07-31 13:00:00,36678.8875
2050-07-31 14:00:00,31082.84
2050-07-31 15:00:00,31876.4825
2050-07-31 16:00:00,35198.3925
2050-07-31 17:00:00,34365.545
2050-07-31 18:00:00,30764.2875
2050-07-31 19:00:00,26700.68
2050-07-31 20:00:00,24394.0475
2050-07-31 21:00:00,22799.1125
2050-07-31 22:00:00,21841.5125
2050-07-31 23:00:00,21422.425
2050-08-01 00:00:00,21478.33
2050-08-01 01:00:00,21744.7625
2050-08-01 02:00:00,22283.12
2050-08-01 03:00:00,22635.3075
2050-08-01 04:00:00,24396.2475
2050-08-01 05:00:00,28008.715
2050-08-01 06:00:00,33597.84
2050-08-01 07:00:00,36044.08
2050-08-01 08:00:00,38913.15
2050-08-01 09:00:00,44180.22
2050-08-01 10:00:00,49258.3325
2050-08-01 11:00:00,50765.7025
2050-08-01 12:00:00,50609.6175
2050-08-01 13:00:00,53662.935
2050-08-01 14:00:00,52097.5025
2050-08-01 15:00:00,52518.0025
2050-08-01 16:00:00,48161.9475
2050-08-01 17:00:00,44681.9425
2050-08-01 18:00:00,38913.8825
2050-08-01 19:00:00,33472.4625
2050-08-01 20:00:00,31111.8475
2050-08-01 21:00:00,30357.305
2050-08-01 22:00:00,28890.3125
2050-08-01 23:00:00,25714.38
2050-08-02 00:00:00,23687.185
2050-08-02 01:00:00,23976.505
2050-08-02 02:00:00,24329.5425
2050-08-02 03:00:00,25233.515
2050-08-02 04:00:00,24623.94
2050-08-02 05:00:00,26965.02
2050-08-02 06:00:00,30479.66
2050-08-02 07:00:00,32097.93
2050-08-02 08:00:00,37284.92
2050-08-02 09:00:00,40306.1925
2050-08-02 10:00:00,45717.6775
2050-08-02 11:00:00,51116.65
2050-08-02 12:00:00,49091.3425
2050-08-02 13:00:00,44421.8325
2050-08-02 14:00:00,44475.17
2050-08-02 15:00:00,38341.12
2050-08-02 16:00:00,33916.5425
2050-08-02 17:00:00,31886.0325
2050-08-02 18:00:00,26187.1575
2050-08-02 19:00:00,20797.4275
2050-08-02 20:00:00,18516.845
2050-08-02 21:00:00,17925.3525
2050-08-02 22:00:00,14746.4725
2050-08-02 23:00:00,14579.7025
2050-08-03 00:00:00,15083.48
2050-08-03 01:00:00,16529.635
2050-08-03 02:00:00,17510.82
2050-08-03 03:00:00,17806.8225
2050-08-03 04:00:00,16465.9075
2050-08-03 05:00:00,17478.8
2050-08-03 06:00:00,22963.3425
2050-08-03 07:00:00,31779.495
2050-08-03 08:00:00,43227.495
2050-08-03 09:00:00,50817.5275
2050-08-03 10:00:00,55357.8675
2050-08-03 11:00:00,57488.9825
2050-08-03 12:00:00,57749.8775
2050-08-03 13:00:00,54038.535
2050-08-03 14:00:00,49543.715
2050-08-03 15:00:00,47655.8775
2050-08-03 16:00:00,40744.8375
2050-08-03 17:00:00,30939.85
2050-08-03 18:00:00,25945.35
2050-08-03 19:00:00,22309.6825
2050-08-03 20:00:00,19584.3425
2050-08-03 21:00:00,17618.14
2050-08-03 22:00:00,16460.8175
2050-08-03 23:00:00,14881.255
2050-08-04 00:00:00,13130.635
2050-08-04 01:00:00,11599.4975
2050-08-04 02:00:00,10394.295
2050-08-04 03:00:00,10660.575
2050-08-04 04:00:00,12312.3325
2050-08-04 05:00:00,15670.0725
2050-08-04 06:00:00,21913.76
2050-08-04 07:00:00,27913.2925
2050-08-04 08:00:00,34185.32
2050-08-04 09:00:00,40913.845
2050-08-04 10:00:00,46101.965
2050-08-04 11:00:00,52395.65
2050-08-04 12:00:00,51311.0675
2050-08-04 13:00:00,47628.3975
2050-08-04 14:00:00,42900.3825
2050-08-04 15:00:00,42701.755
2050-08-04 16:00:00,38184.38
2050-08-04 17:00:00,34187.3475
2050-08-04 18:00:00,31783.5525
2050-08-04 19:00:00,30775.5125
2050-08-04 20:00:00,29587.83
2050-08-04 21:00:00,25527.285
2050-08-04 22:00:00,19719.545
2050-08-04 23:00:00,18633.925
2050-08-05 00:00:00,17500.02
2050-08-05 01:00:00,17464.8
2050-08-05 02:00:00,17630.865
2050-08-05 03:00:00,17834.445
2050-08-05 04:00:00,18768.2075
2050-08-05 05:00:00,21744.735
2050-08-05 06:00:00,31272.28
2050-08-05 07:00:00,44821.245
2050-08-05 08:00:00,53916.625
2050-08-05 09:00:00,56094.1375
2050-08-05 10:00:00,58399.35
2050-08-05 11:00:00,58966.525
2050-08-05 12:00:00,56418.475
2050-08-05 13:00:00,51964.535
2050-08-05 14:00:00,51523.1775
2050-08-05 15:00:00,49489.87
2050-08-05 16:00:00,42988.2575
2050-08-05 17:00:00,34906.685
2050-08-05 18:00:00,26974.465
2050-08-05 19:00:00,22091.19
2050-08-05 20:00:00,20094.8025
2050-08-05 21:00:00,19827.6475
2050-08-05 22:00:00,18278.2775
2050-08-05 23:00:00,16454.72
2050-08-06 00:00:00,15903.755
2050-08-06 01:00:00,15460.86
2050-08-06 02:00:00,15248.835
2050-08-06 03:00:00,16000.175
2050-08-06 04:00:00,16011.86
2050-08-06 05:00:00,19586.22
2050-08-06 06:00:00,25884.9425
2050-08-06 07:00:00,33705.75
2050-08-06 08:00:00,40174.2025
2050-08-06 09:00:00,42808.83
2050-08-06 10:00:00,42542.3525
2050-08-06 11:00:00,46469.0825
2050-08-06 12:00:00,47651.4125
2050-08-06 13:00:00,47636.11
2050-08-06 14:00:00,49472.3775
2050-08-06 15:00:00,44753.1
2050-08-06 16:00:00,40223.785
2050-08-06 17:00:00,35490.5925
2050-08-06 18:00:00,30195.6825
2050-08-06 19:00:00,28489.8775
2050-08-06 20:00:00,28155.2575
2050-08-06 21:00:00,27916.8925
2050-08-06 22:00:00,26526.1675
2050-08-06 23:00:00,24260.9
2050-08-07 00:00:00,23539.9575
2050-08-07 01:00:00,23035.715
2050-08-07 02:00:00,22321.58
2050-08-07 03:00:00,22273.8575
2050-08-07 04:00:00,24395.9375
2050-08-07 05:00:00,27872.1475
2050-08-07 06:00:00,31155.0375
2050-08-07 07:00:00,32006.4125
2050-08-07 08:00:00,39851.725
2050-08-07 09:00:00,46404.6475
2050-08-07 10:00:00,50745.1975
2050-08-07 11:00:00,53669.7025
2050-08-07 12:00:00,49710.145
2050-08-07 13:00:00,47268.0425
2050-08-07 14:00:00,45347.685
2050-08-07 15:00:00,43256.845
2050-08-07 16:00:00,44307.9325
2050-08-07 17:00:00,42703.2825
2050-08-07 18:00:00,39952.14
2050-08-07 19:00:00,36868.7275
2050-08-07 20:00:00,34973.795
2050-08-07 21:00:00,32627.6975
2050-08-07 22:00:00,29083.11
2050-08-07 23:00:00,26322.6475
2050-08-08 00:00:00,25912.7575
2050-08-08 01:00:00,25458.4675
2050-08-08 02:00:00,25484.15
2050-08-08 03:00:00,25381.575
2050-08-08 04:00:00,25577.5625
2050-08-08 05:00:00,25978.8175
2050-08-08 06:00:00,30232.1975
2050-08-08 07:00:00,33141.755
2050-08-08 08:00:00,32670.445
2050-08-08 09:00:00,35025.3975
2050-08-08 10:00:00,38536.905
2050-08-08 11:00:00,41819.46
2050-08-08 12:00:00,40467.4975
2050-08-08 13:00:00,36136.1875
2050-08-08 14:00:00,35572.4125
2050-08-08 15:00:00,34634.0875
2050-08-08 16:00:00,37811.5425
2050-08-08 17:00:00,37754.4275
2050-08-08 18:00:00,33042.1575
2050-08-08 19:00:00,29462.705
2050-08-08 20:00:00,28950.4025
2050-08-08 21:00:00,28658.95
2050-08-08 22:00:00,27879.5075
2050-08-08 23:00:00,27051
2050-08-09 00:00:00,23747.98
2050-08-09 01:00:00,22617.0325
2050-08-09 02:00:00,22383.6625
2050-08-09 03:00:00,22028.255
2050-08-09 04:00:00,21711.4625
2050-08-09 05:00:00,21525.1475
2050-08-09 06:00:00,19233.26
2050-08-09 07:00:00,25723.2825
2050-08-09 08:00:00,36991.4525
2050-08-09 09:00:00,45152.765
2050-08-09 10:00:00,51328.0275
2050-08-09 11:00:00,53724.5975
2050-08-09 12:00:00,56376.7525
2050-08-09 13:00:00,52135.8875
2050-08-09 14:00:00,48353.9525
2050-08-09 15:00:00,45423.155
2050-08-09 16:00:00,40067.845
2050-08-09 17:00:00,35953.715
2050-08-09 18:00:00,28719.245
2050-08-09 19:00:00,23318.77
2050-08-09 20:00:00,22702.7575
2050-08-09 21:00:00,21484.5475
2050-08-09 22:00:00,20203.69
2050-08-09 23:00:00,17273.755
2050-08-10 00:00:00,15218.4925
2050-08-10 01:00:00,15027.06
2050-08-10 02:00:00,14782.8625
2050-08-10 03:00:00,14266.2075
2050-08-10 04:00:00,14182.2775
2050-08-10 05:00:00,14066.5975
2050-08-10 06:00:00,19207.0225
2050-08-10 07:00:00,26416.11
2050-08-10 08:00:00,34516.7875
2050-08-10 09:00:00,40475.625
2050-08-10 10:00:00,45542.355
2050-08-10 11:00:00,45181.0025
2050-08-10 12:00:00,45786.4125
2050-08-10 13:00:00,44121.535
2050-08-10 14:00:00,41594.7425
2050-08-10 15:00:00,38900.845
2050-08-10 16:00:00,36794.8075
2050-08-10 17:00:00,34412.8125
2050-08-10 18:00:00,29673.7325
2050-08-10 19:00:00,26572.1825
2050-08-10 20:00:00,26219.5
2050-08-10 21:00:00,25949.8275
2050-08-10 22:00:00,26459.8425
2050-08-10 23:00:00,26159.285
2050-08-11 00:00:00,26134.5625
2050-08-11 01:00:00,25944.9225
2050-08-11 02:00:00,26099.3275
2050-08-11 03:00:00,26009.88
2050-08-11 04:00:00,27703.22
2050-08-11 05:00:00,31369.495
2050-08-11 06:00:00,36852.1625
2050-08-11 07:00:00,35999.9775
2050-08-11 08:00:00,38388.445
2050-08-11 09:00:00,43845.4525
2050-08-11 10:00:00,49067.1025
2050-08-11 11:00:00,51108.835
2050-08-11 12:00:00,50478.3675
2050-08-11 13:00:00,49114.995
2050-08-11 14:00:00,47467.7875
2050-08-11 15:00:00,47455.3225
2050-08-11 16:00:00,47733.4725
2050-08-11 17:00:00,42082.995
2050-08-11 18:00:00,36354.525
2050-08-11 19:00:00,34336.0925
2050-08-11 20:00:00,33285.4525
2050-08-11 21:00:00,32531.3475
2050-08-11 22:00:00,30920.84
2050-08-11 23:00:00,30113.2325
2050-08-12 00:00:00,30460.59
2050-08-12 01:00:00,29832.415
2050-08-12 02:00:00,29174.3075
2050-08-12 03:00:00,28897.6
2050-08-12 04:00:00,28734.3925
2050-08-12 05:00:00,31097.6175
2050-08-12 06:00:00,35212.03
2050-08-12 07:00:00,33636.36
2050-08-12 08:00:00,34717.88
2050-08-12 09:00:00,37673.18
2050-08-12 10:00:00,42488.4975
2050-08-12 11:00:00,48501.1
2050-08-12 12:00:00,51413.18
2050-08-12 13:00:00,51016.56
2050-08-12 14:00:00,49397.925
2050-08-12 15:00:00,49518.6675
2050-08-12 16:00:00,48392.9625
2050-08-12 17:00:00,40645.9275
2050-08-12 18:00:00,33924.85
2050-08-12 19:00:00,32346.1925
2050-08-12 20:00:00,32957.065
2050-08-12 21:00:00,31686.3
2050-08-12 22:00:00,29654.515
2050-08-12 23:00:00,28980.915
2050-08-13 00:00:00,28534.3
2050-08-13 01:00:00,28192.975
2050-08-13 02:00:00,27765.4025
2050-08-13 03:00:00,28450.32
2050-08-13 04:00:00,29122.945
2050-08-13 05:00:00,32938.5525
2050-08-13 06:00:00,38853.475
2050-08-13 07:00:00,42705.6925
2050-08-13 08:00:00,42218.2925
2050-08-13 09:00:00,44317.44
2050-08-13 10:00:00,48009.465
2050-08-13 11:00:00,48706.9575
2050-08-13 12:00:00,48292.63
2050-08-13 13:00:00,46423.745
2050-08-13 14:00:00,44210.6325
2050-08-13 15:00:00,44623.5775
2050-08-13 16:00:00,41370.1125
2050-08-13 17:00:00,35661.405
2050-08-13 18:00:00,31542.1625
2050-08-13 19:00:00,29980.315
2050-08-13 20:00:00,29656.495
2050-08-13 21:00:00,29501.2925
2050-08-13 22:00:00,29486.6
2050-08-13 23:00:00,29818.8625
2050-08-14 00:00:00,30246.48
2050-08-14 01:00:00,30526.27
2050-08-14 02:00:00,30202.4925
2050-08-14 03:00:00,31118.0075
2050-08-14 04:00:00,30869.895
2050-08-14 05:00:00,32199.8225
2050-08-14 06:00:00,35519.2525
2050-08-14 07:00:00,35497.7325
2050-08-14 08:00:00,37475.615
2050-08-14 09:00:00,44392.38
2050-08-14 10:00:00,49003.24
2050-08-14 11:00:00,50696.3525
2050-08-14 12:00:00,51657.075
2050-08-14 13:00:00,52161.12
2050-08-14 14:00:00,52677.985
2050-08-14 15:00:00,53718.525
2050-08-14 16:00:00,52288.5325
2050-08-14 17:00:00,45127.57
2050-08-14 18:00:00,37802.56
2050-08-14 19:00:00,33238.5925
2050-08-14 20:00:00,31822.6125
2050-08-14 21:00:00,31331.9175
2050-08-14 22:00:00,30233.8425
2050-08-14 23:00:00,31128.84
2050-08-15 00:00:00,30833.825
2050-08-15 01:00:00,30362.475
2050-08-15 02:00:00,30025.895
2050-08-15 03:00:00,29948.005
2050-08-15 04:00:00,30376.135
2050-08-15 05:00:00,32899.43
2050-08-15 06:00:00,38591.76
2050-08-15 07:00:00,37824.76
2050-08-15 08:00:00,38945.7575
2050-08-15 09:00:00,44766.8225
2050-08-15 10:00:00,48449.3075
2050-08-15 11:00:00,48569.87
2050-08-15 12:00:00,49622.6425
2050-08-15 13:00:00,49107.8825
2050-08-15 14:00:00,49096.5425
2050-08-15 15:00:00,46958.07
2050-08-15 16:00:00,51669.67
2050-08-15 17:00:00,44396.4475
2050-08-15 18:00:00,35621.1
2050-08-15 19:00:00,31662.545
2050-08-15 20:00:00,31459.38
2050-08-15 21:00:00,32062.5175
2050-08-15 22:00:00,31817.0175
2050-08-15 23:00:00,31765.175
2050-08-16 00:00:00,28737.82
2050-08-16 01:00:00,27971.3625
2050-08-16 02:00:00,28160.5175
2050-08-16 03:00:00,28562.56
2050-08-16 04:00:00,28288.0325
2050-08-16 05:00:00,27078.475
2050-08-16 06:00:00,25424.685
2050-08-16 07:00:00,24725.1125
2050-08-16 08:00:00,27245.385
2050-08-16 09:00:00,30687.29
2050-08-16 10:00:00,33879.1775
2050-08-16 11:00:00,39560.315
2050-08-16 12:00:00,41505.445
2050-08-16 13:00:00,41707.6825
2050-08-16 14:00:00,40475.65
