nodes,NLD
techs,wind_offshore
2050-07-31 06:00:00,0.4736
2050-07-31 07:00:00,0.526
2050-07-31 08:00:00,0.5343
2050-07-31 09:00:00,0.509
2050-07-31 10:00:00,0.4899
2050-07-31 11:00:00,0.4898
2050-07-31 12:00:00,0.4936
2050-07-31 13:00:00,0.4893
2050-07-31 14:00:00,0.4804
2050-07-31 15:00:00,0.4789
2050-07-31 16:00:00,0.4927
2050-07-31 17:00:00,0.5177
2050-07-31 18:00:00,0.5453
2050-07-31 19:00:00,0.5683
2050-07-31 20:00:00,0.585
2050-07-31 21:00:00,0.5959
2050-07-31 22:00:00,0.5945
2050-07-31 23:00:00,0.5817
2050-08-01 00:00:00,0.5625
2050-08-01 01:00:00,0.5385
2050-08-01 02:00:00,0.5139
2050-08-01 03:00:00,0.4931
2050-08-01 04:00:00,0.4734
2050-08-01 05:00:00,0.4522
2050-08-01 06:00:00,0.4208
2050-08-01 07:00:00,0.3858
2050-08-01 08:00:00,0.3523
2050-08-01 09:00:00,0.3217
2050-08-01 10:00:00,0.2925
2050-08-01 11:00:00,0.2816
2050-08-01 12:00:00,0.3012
2050-08-01 13:00:00,0.3272
2050-08-01 14:00:00,0.3364
2050-08-01 15:00:00,0.3331
2050-08-01 16:00:00,0.3362
2050-08-01 17:00:00,0.3392
2050-08-01 18:00:00,0.3349
2050-08-01 19:00:00,0.3225
2050-08-01 20:00:00,0.2959
2050-08-01 21:00:00,0.272
2050-08-01 22:00:00,0.2491
2050-08-01 23:00:00,0.2292
2050-08-02 00:00:00,0.221
2050-08-02 01:00:00,0.2285
2050-08-02 02:00:00,0.2383
2050-08-02 03:00:00,0.2352
2050-08-02 04:00:00,0.2288
2050-08-02 05:00:00,0.2269
2050-08-02 06:00:00,0.2223
2050-08-02 07:00:00,0.218
2050-08-02 08:00:00,0.2177
2050-08-02 09:00:00,0.2331
2050-08-02 10:00:00,0.2517
2050-08-02 11:00:00,0.2555
2050-08-02 12:00:00,0.2486
2050-08-02 13:00:00,0.2386
2050-08-02 14:00:00,0.2277
2050-08-02 15:00:00,0.2295
2050-08-02 16:00:00,0.2479
2050-08-02 17:00:00,0.2828
2050-08-02 18:00:00,0.3288
2050-08-02 19:00:00,0.374
2050-08-02 20:00:00,0.4048
2050-08-02 21:00:00,0.4261
2050-08-02 22:00:00,0.4615
2050-08-02 23:00:00,0.4995
2050-08-03 00:00:00,0.5321
2050-08-03 01:00:00,0.5562
2050-08-03 02:00:00,0.5722
2050-08-03 03:00:00,0.5646
2050-08-03 04:00:00,0.5336
2050-08-03 05:00:00,0.5158
2050-08-03 06:00:00,0.5274
2050-08-03 07:00:00,0.5608
2050-08-03 08:00:00,0.5966
2050-08-03 09:00:00,0.6239
2050-08-03 10:00:00,0.6447
2050-08-03 11:00:00,0.6475
2050-08-03 12:00:00,0.6292
2050-08-03 13:00:00,0.6014
2050-08-03 14:00:00,0.5696
2050-08-03 15:00:00,0.5506
2050-08-03 16:00:00,0.5227
2050-08-03 17:00:00,0.4948
2050-08-03 18:00:00,0.4623
2050-08-03 19:00:00,0.439
2050-08-03 20:00:00,0.4564
2050-08-03 21:00:00,0.4988
2050-08-03 22:00:00,0.544
2050-08-03 23:00:00,0.5712
2050-08-04 00:00:00,0.5851
2050-08-04 01:00:00,0.5987
2050-08-04 02:00:00,0.6003
2050-08-04 03:00:00,0.5762
2050-08-04 04:00:00,0.5359
2050-08-04 05:00:00,0.4742
2050-08-04 06:00:00,0.4256
2050-08-04 07:00:00,0.3912
2050-08-04 08:00:00,0.3902
2050-08-04 09:00:00,0.428
2050-08-04 10:00:00,0.4747
2050-08-04 11:00:00,0.4899
2050-08-04 12:00:00,0.4627
2050-08-04 13:00:00,0.4151
2050-08-04 14:00:00,0.3678
2050-08-04 15:00:00,0.3411
2050-08-04 16:00:00,0.3439
2050-08-04 17:00:00,0.3276
2050-08-04 18:00:00,0.2917
2050-08-04 19:00:00,0.2632
2050-08-04 20:00:00,0.2659
2050-08-04 21:00:00,0.2966
2050-08-04 22:00:00,0.3469
2050-08-04 23:00:00,0.4031
2050-08-05 00:00:00,0.4441
2050-08-05 01:00:00,0.4517
2050-08-05 02:00:00,0.4426
2050-08-05 03:00:00,0.4179
2050-08-05 04:00:00,0.4039
2050-08-05 05:00:00,0.4204
2050-08-05 06:00:00,0.4572
2050-08-05 07:00:00,0.4858
2050-08-05 08:00:00,0.4979
2050-08-05 09:00:00,0.5111
2050-08-05 10:00:00,0.5205
2050-08-05 11:00:00,0.5152
2050-08-05 12:00:00,0.4957
2050-08-05 13:00:00,0.4669
2050-08-05 14:00:00,0.4401
2050-08-05 15:00:00,0.4115
2050-08-05 16:00:00,0.3931
2050-08-05 17:00:00,0.3918
2050-08-05 18:00:00,0.4049
2050-08-05 19:00:00,0.433
2050-08-05 20:00:00,0.4654
2050-08-05 21:00:00,0.4976
2050-08-05 22:00:00,0.5323
2050-08-05 23:00:00,0.5663
2050-08-06 00:00:00,0.5911
2050-08-06 01:00:00,0.6133
2050-08-06 02:00:00,0.6205
2050-08-06 03:00:00,0.6181
2050-08-06 04:00:00,0.6279
2050-08-06 05:00:00,0.645
2050-08-06 06:00:00,0.6495
2050-08-06 07:00:00,0.6422
2050-08-06 08:00:00,0.6295
2050-08-06 09:00:00,0.6085
2050-08-06 10:00:00,0.5618
2050-08-06 11:00:00,0.4869
2050-08-06 12:00:00,0.4139
2050-08-06 13:00:00,0.3697
2050-08-06 14:00:00,0.3663
2050-08-06 15:00:00,0.3888
2050-08-06 16:00:00,0.4184
2050-08-06 17:00:00,0.4421
2050-08-06 18:00:00,0.4635
2050-08-06 19:00:00,0.472
2050-08-06 20:00:00,0.4691
2050-08-06 21:00:00,0.4793
2050-08-06 22:00:00,0.488
2050-08-06 23:00:00,0.4574
2050-08-07 00:00:00,0.4203
2050-08-07 01:00:00,0.3756
2050-08-07 02:00:00,0.3403
2050-08-07 03:00:00,0.3175
2050-08-07 04:00:00,0.2936
2050-08-07 05:00:00,0.2791
2050-08-07 06:00:00,0.2913
2050-08-07 07:00:00,0.3115
2050-08-07 08:00:00,0.3229
2050-08-07 09:00:00,0.3599
2050-08-07 10:00:00,0.4317
2050-08-07 11:00:00,0.5161
2050-08-07 12:00:00,0.6014
2050-08-07 13:00:00,0.6682
2050-08-07 14:00:00,0.7013
2050-08-07 15:00:00,0.7092
2050-08-07 16:00:00,0.693
2050-08-07 17:00:00,0.6848
2050-08-07 18:00:00,0.7057
2050-08-07 19:00:00,0.7222
2050-08-07 20:00:00,0.7369
2050-08-07 21:00:00,0.7238
2050-08-07 22:00:00,0.6993
2050-08-07 23:00:00,0.6804
2050-08-08 00:00:00,0.6637
2050-08-08 01:00:00,0.6376
2050-08-08 02:00:00,0.5894
2050-08-08 03:00:00,0.5283
2050-08-08 04:00:00,0.4481
2050-08-08 05:00:00,0.4336
2050-08-08 06:00:00,0.4628
2050-08-08 07:00:00,0.488
2050-08-08 08:00:00,0.5395
2050-08-08 09:00:00,0.5994
2050-08-08 10:00:00,0.6452
2050-08-08 11:00:00,0.6837
2050-08-08 12:00:00,0.7168
2050-08-08 13:00:00,0.7352
2050-08-08 14:00:00,0.7514
2050-08-08 15:00:00,0.7757
2050-08-08 16:00:00,0.7895
2050-08-08 17:00:00,0.7995
2050-08-08 18:00:00,0.8203
2050-08-08 19:00:00,0.8715
2050-08-08 20:00:00,0.9173
2050-08-08 21:00:00,0.9454
2050-08-08 22:00:00,0.9678
2050-08-08 23:00:00,0.978
2050-08-09 00:00:00,0.9811
2050-08-09 01:00:00,0.9826
2050-08-09 02:00:00,0.9863
2050-08-09 03:00:00,0.9852
2050-08-09 04:00:00,0.9825
2050-08-09 05:00:00,0.9878
2050-08-09 06:00:00,0.9841
2050-08-09 07:00:00,0.9833
2050-08-09 08:00:00,0.9767
2050-08-09 09:00:00,0.9712
2050-08-09 10:00:00,0.9637
2050-08-09 11:00:00,0.9485
2050-08-09 12:00:00,0.9213
2050-08-09 13:00:00,0.8745
2050-08-09 14:00:00,0.818
2050-08-09 15:00:00,0.7423
2050-08-09 16:00:00,0.6713
2050-08-09 17:00:00,0.6484
2050-08-09 18:00:00,0.6241
2050-08-09 19:00:00,0.6073
2050-08-09 20:00:00,0.604
2050-08-09 21:00:00,0.5941
2050-08-09 22:00:00,0.5748
2050-08-09 23:00:00,0.549
2050-08-10 00:00:00,0.5409
2050-08-10 01:00:00,0.5697
2050-08-10 02:00:00,0.6131
2050-08-10 03:00:00,0.6436
2050-08-10 04:00:00,0.638
2050-08-10 05:00:00,0.6311
2050-08-10 06:00:00,0.6291
2050-08-10 07:00:00,0.6382
2050-08-10 08:00:00,0.6795
2050-08-10 09:00:00,0.7344
2050-08-10 10:00:00,0.7897
2050-08-10 11:00:00,0.8328
2050-08-10 12:00:00,0.854
2050-08-10 13:00:00,0.8574
2050-08-10 14:00:00,0.8256
2050-08-10 15:00:00,0.7916
2050-08-10 16:00:00,0.7725
2050-08-10 17:00:00,0.734
2050-08-10 18:00:00,0.6922
2050-08-10 19:00:00,0.6502
2050-08-10 20:00:00,0.6135
2050-08-10 21:00:00,0.5638
2050-08-10 22:00:00,0.4915
2050-08-10 23:00:00,0.4086
2050-08-11 00:00:00,0.3349
2050-08-11 01:00:00,0.2855
2050-08-11 02:00:00,0.2602
2050-08-11 03:00:00,0.243
2050-08-11 04:00:00,0.22
2050-08-11 05:00:00,0.1858
2050-08-11 06:00:00,0.1624
2050-08-11 07:00:00,0.1545
2050-08-11 08:00:00,0.1659
2050-08-11 09:00:00,0.179
2050-08-11 10:00:00,0.1775
2050-08-11 11:00:00,0.1717
2050-08-11 12:00:00,0.1773
2050-08-11 13:00:00,0.186
2050-08-11 14:00:00,0.1986
2050-08-11 15:00:00,0.234
2050-08-11 16:00:00,0.2877
2050-08-11 17:00:00,0.3467
2050-08-11 18:00:00,0.4067
2050-08-11 19:00:00,0.4729
2050-08-11 20:00:00,0.5403
2050-08-11 21:00:00,0.5864
2050-08-11 22:00:00,0.6108
2050-08-11 23:00:00,0.6212
2050-08-12 00:00:00,0.6217
2050-08-12 01:00:00,0.6253
2050-08-12 02:00:00,0.6424
2050-08-12 03:00:00,0.6835
2050-08-12 04:00:00,0.7479
2050-08-12 05:00:00,0.8097
2050-08-12 06:00:00,0.8345
2050-08-12 07:00:00,0.8358
2050-08-12 08:00:00,0.8433
2050-08-12 09:00:00,0.861
2050-08-12 10:00:00,0.8799
2050-08-12 11:00:00,0.8965
2050-08-12 12:00:00,0.912
2050-08-12 13:00:00,0.9253
2050-08-12 14:00:00,0.9337
2050-08-12 15:00:00,0.9408
2050-08-12 16:00:00,0.9449
2050-08-12 17:00:00,0.9476
2050-08-12 18:00:00,0.9488
2050-08-12 19:00:00,0.9476
2050-08-12 20:00:00,0.9407
2050-08-12 21:00:00,0.9257
2050-08-12 22:00:00,0.9098
2050-08-12 23:00:00,0.8828
2050-08-13 00:00:00,0.8434
2050-08-13 01:00:00,0.7791
2050-08-13 02:00:00,0.6643
2050-08-13 03:00:00,0.5425
2050-08-13 04:00:00,0.4827
2050-08-13 05:00:00,0.4093
2050-08-13 06:00:00,0.2834
2050-08-13 07:00:00,0.1812
2050-08-13 08:00:00,0.1504
2050-08-13 09:00:00,0.1933
2050-08-13 10:00:00,0.2152
2050-08-13 11:00:00,0.2116
2050-08-13 12:00:00,0.2078
2050-08-13 13:00:00,0.1871
2050-08-13 14:00:00,0.1557
2050-08-13 15:00:00,0.128
2050-08-13 16:00:00,0.1083
2050-08-13 17:00:00,0.1013
2050-08-13 18:00:00,0.1252
2050-08-13 19:00:00,0.1675
2050-08-13 20:00:00,0.1995
2050-08-13 21:00:00,0.1908
2050-08-13 22:00:00,0.2998
2050-08-13 23:00:00,0.3263
2050-08-14 00:00:00,0.1878
2050-08-14 01:00:00,0.1435
2050-08-14 02:00:00,0.2255
2050-08-14 03:00:00,0.1419
2050-08-14 04:00:00,0.0689
2050-08-14 05:00:00,0.0865
2050-08-14 06:00:00,0.1762
2050-08-14 07:00:00,0.2658
2050-08-14 08:00:00,0.3176
2050-08-14 09:00:00,0.3376
2050-08-14 10:00:00,0.3096
2050-08-14 11:00:00,0.2513
2050-08-14 12:00:00,0.1959
2050-08-14 13:00:00,0.1613
2050-08-14 14:00:00,0.1416
2050-08-14 15:00:00,0.1399
2050-08-14 16:00:00,0.157
2050-08-14 17:00:00,0.1707
2050-08-14 18:00:00,0.1681
2050-08-14 19:00:00,0.1347
2050-08-14 20:00:00,0.0947
2050-08-14 21:00:00,0.0972
2050-08-14 22:00:00,0.1259
2050-08-14 23:00:00,0.12
2050-08-15 00:00:00,0.0967
2050-08-15 01:00:00,0.1092
2050-08-15 02:00:00,0.1578
2050-08-15 03:00:00,0.2084
2050-08-15 04:00:00,0.2717
2050-08-15 05:00:00,0.3532
2050-08-15 06:00:00,0.4535
2050-08-15 07:00:00,0.5626
2050-08-15 08:00:00,0.6659
2050-08-15 09:00:00,0.756
2050-08-15 10:00:00,0.83
2050-08-15 11:00:00,0.888
2050-08-15 12:00:00,0.9267
2050-08-15 13:00:00,0.9479
2050-08-15 14:00:00,0.9561
2050-08-15 15:00:00,0.9631
2050-08-15 16:00:00,0.9679
2050-08-15 17:00:00,0.9677
2050-08-15 18:00:00,0.9673
2050-08-15 19:00:00,0.9685
2050-08-15 20:00:00,0.9649
2050-08-15 21:00:00,0.9586
2050-08-15 22:00:00,0.9373
2050-08-15 23:00:00,0.8809
2050-08-16 00:00:00,0.7697
2050-08-16 01:00:00,0.6514
2050-08-16 02:00:00,0.5611
2050-08-16 03:00:00,0.49
2050-08-16 04:00:00,0.4522
2050-08-16 05:00:00,0.432
2050-08-16 06:00:00,0.4465
2050-08-16 07:00:00,0.4637
2050-08-16 08:00:00,0.4699
2050-08-16 09:00:00,0.4527
2050-08-16 10:00:00,0.4155
2050-08-16 11:00:00,0.361
2050-08-16 12:00:00,0.2995
2050-08-16 13:00:00,0.2523
2050-08-16 14:00:00,0.2204
2050-08-16 15:00:00,0.191
2050-08-16 16:00:00,0.1621
2050-08-16 17:00:00,0.1448
2050-08-16 18:00:00,0.141
2050-08-16 19:00:00,0.1342
2050-08-16 20:00:00,0.1211
2050-08-16 21:00:00,0.1134
2050-08-16 22:00:00,0.1214
2050-08-16 23:00:00,0.1378
2050-08-17 00:00:00,0.1475
2050-08-17 01:00:00,0.1538
2050-08-17 02:00:00,0.1575
2050-08-17 03:00:00,0.1556
2050-08-17 04:00:00,0.1492
2050-08-17 05:00:00,0.1412
2050-08-17 06:00:00,0.1345
2050-08-17 07:00:00,0.1292
2050-08-17 08:00:00,0.1214
2050-08-17 09:00:00,0.1096
2050-08-17 10:00:00,0.0975
2050-08-17 11:00:00,0.0882
2050-08-17 12:00:00,0.0789
2050-08-17 13:00:00,0.0697
2050-08-17 14:00:00,0.0589
2050-08-17 15:00:00,0.0429
2050-08-17 16:00:00,0.0316
2050-08-17 17:00:00,0.0284
2050-08-17 18:00:00,0.0374
2050-08-17 19:00:00,0.0511
2050-08-17 20:00:00,0.0586
2050-08-17 21:00:00,0.0593
2050-08-17 22:00:00,0.0618
2050-08-17 23:00:00,0.0711
2050-08-18 00:00:00,0.0869
2050-08-18 01:00:00,0.1074
2050-08-18 02:00:00,0.13
2050-08-18 03:00:00,0.1426
2050-08-18 04:00:00,0.1498
2050-08-18 05:00:00,0.1685
2050-08-18 06:00:00,0.211
2050-08-18 07:00:00,0.2738
2050-08-18 08:00:00,0.3522
2050-08-18 09:00:00,0.4183
2050-08-18 10:00:00,0.485
2050-08-18 11:00:00,0.5501
2050-08-18 12:00:00,0.5989
2050-08-18 13:00:00,0.6218
2050-08-18 14:00:00,0.6311
2050-08-18 15:00:00,0.6352
2050-08-18 16:00:00,0.6339
2050-08-18 17:00:00,0.6228
2050-08-18 18:00:00,0.5802
2050-08-18 19:00:00,0.5344
2050-08-18 20:00:00,0.4904
2050-08-18 21:00:00,0.4445
2050-08-18 22:00:00,0.4033
2050-08-18 23:00:00,0.3812
2050-08-19 00:00:00,0.3925
2050-08-19 01:00:00,0.3777
2050-08-19 02:00:00,0.2832
2050-08-19 03:00:00,0.1885
2050-08-19 04:00:00,0.1607
2050-08-19 05:00:00,0.1526
2050-08-19 06:00:00,0.1332
2050-08-19 07:00:00,0.1161
2050-08-19 08:00:00,0.1394
2050-08-19 09:00:00,0.2116
2050-08-19 10:00:00,0.3231
2050-08-19 11:00:00,0.4618
2050-08-19 12:00:00,0.5855
2050-08-19 13:00:00,0.6811
2050-08-19 14:00:00,0.763
2050-08-19 15:00:00,0.821
2050-08-19 16:00:00,0.8483
2050-08-19 17:00:00,0.8509
2050-08-19 18:00:00,0.8446
2050-08-19 19:00:00,0.8596
2050-08-19 20:00:00,0.8845
2050-08-19 21:00:00,0.9029
2050-08-19 22:00:00,0.915
2050-08-19 23:00:00,0.9213
2050-08-20 00:00:00,0.9228
2050-08-20 01:00:00,0.9238
2050-08-20 02:00:00,0.9286
2050-08-20 03:00:00,0.9297
2050-08-20 04:00:00,0.9269
2050-08-20 05:00:00,0.9204
2050-08-20 06:00:00,0.9078
2050-08-20 07:00:00,0.8985
2050-08-20 08:00:00,0.8862
2050-08-20 09:00:00,0.8711
2050-08-20 10:00:00,0.858
2050-08-20 11:00:00,0.8416
2050-08-20 12:00:00,0.8456
2050-08-20 13:00:00,0.8681
2050-08-20 14:00:00,0.8107
2050-08-20 15:00:00,0.7216
2050-08-20 16:00:00,0.6641
2050-08-20 17:00:00,0.637
2050-08-20 18:00:00,0.6286
2050-08-20 19:00:00,0.6825
2050-08-20 20:00:00,0.7849
2050-08-20 21:00:00,0.8367
2050-08-20 22:00:00,0.8687
2050-08-20 23:00:00,0.8898
2050-08-21 00:00:00,0.8941
2050-08-21 01:00:00,0.9202
2050-08-21 02:00:00,0.9426
2050-08-21 03:00:00,0.9519
2050-08-21 04:00:00,0.9571
2050-08-21 05:00:00,0.9633
2050-08-21 06:00:00,0.9653
2050-08-21 07:00:00,0.9659
2050-08-21 08:00:00,0.9656
2050-08-21 09:00:00,0.9611
2050-08-21 10:00:00,0.9573
2050-08-21 11:00:00,0.9543
2050-08-21 12:00:00,0.9442
2050-08-21 13:00:00,0.9211
2050-08-21 14:00:00,0.9013
2050-08-21 15:00:00,0.8945
2050-08-21 16:00:00,0.8955
2050-08-21 17:00:00,0.8928
2050-08-21 18:00:00,0.8884
2050-08-21 19:00:00,0.8884
2050-08-21 20:00:00,0.8969
2050-08-21 21:00:00,0.9015
2050-08-21 22:00:00,0.9037
2050-08-21 23:00:00,0.9073
2050-08-22 00:00:00,0.9177
2050-08-22 01:00:00,0.9354
2050-08-22 02:00:00,0.9511
2050-08-22 03:00:00,0.9644
2050-08-22 04:00:00,0.9761
2050-08-22 05:00:00,0.984
2050-08-22 06:00:00,0.9888
2050-08-22 07:00:00,0.9892
2050-08-22 08:00:00,0.9867
2050-08-22 09:00:00,0.9849
2050-08-22 10:00:00,0.9832
2050-08-22 11:00:00,0.9823
2050-08-22 12:00:00,0.9817
2050-08-22 13:00:00,0.9824
2050-08-22 14:00:00,0.9855
2050-08-22 15:00:00,0.989
2050-08-22 16:00:00,0.9902
2050-08-22 17:00:00,0.9902
2050-08-22 18:00:00,0.9888
2050-08-22 19:00:00,0.985
2050-08-22 20:00:00,0.9739
2050-08-22 21:00:00,0.9348
2050-08-22 22:00:00,0.9313
2050-08-22 23:00:00,0.9477
2050-08-23 00:00:00,0.9519
2050-08-23 01:00:00,0.9641
2050-08-23 02:00:00,0.9727
2050-08-23 03:00:00,0.9738
2050-08-23 04:00:00,0.9828
2050-08-23 05:00:00,0.9859
2050-08-23 06:00:00,0.969
2050-08-23 07:00:00,0.9351
2050-08-23 08:00:00,0.8846
2050-08-23 09:00:00,0.85
2050-08-23 10:00:00,0.8436
2050-08-23 11:00:00,0.8891
2050-08-23 12:00:00,0.9431
2050-08-23 13:00:00,0.969
2050-08-23 14:00:00,0.9632
2050-08-23 15:00:00,0.9193
2050-08-23 16:00:00,0.8235
2050-08-23 17:00:00,0.696
2050-08-23 18:00:00,0.5371
2050-08-23 19:00:00,0.4377
2050-08-23 20:00:00,0.4154
2050-08-23 21:00:00,0.4458
2050-08-23 22:00:00,0.5576
2050-08-23 23:00:00,0.6937
2050-08-24 00:00:00,0.7982
2050-08-24 01:00:00,0.8367
2050-08-24 02:00:00,0.8464
2050-08-24 03:00:00,0.8248
2050-08-24 04:00:00,0.7723
2050-08-24 05:00:00,0.7224
2050-08-24 06:00:00,0.6875
2050-08-24 07:00:00,0.6487
2050-08-24 08:00:00,0.5672
2050-08-24 09:00:00,0.4484
2050-08-24 10:00:00,0.3758
2050-08-24 11:00:00,0.3613
2050-08-24 12:00:00,0.3858
2050-08-24 13:00:00,0.4523
2050-08-24 14:00:00,0.4982
2050-08-24 15:00:00,0.5425
2050-08-24 16:00:00,0.6471
2050-08-24 17:00:00,0.7353
2050-08-24 18:00:00,0.7866
2050-08-24 19:00:00,0.8644
2050-08-24 20:00:00,0.8944
2050-08-24 21:00:00,0.8706
2050-08-24 22:00:00,0.8796
2050-08-24 23:00:00,0.9028
2050-08-25 00:00:00,0.9182
2050-08-25 01:00:00,0.9241
2050-08-25 02:00:00,0.9294
2050-08-25 03:00:00,0.9403
2050-08-25 04:00:00,0.9482
2050-08-25 05:00:00,0.9454
2050-08-25 06:00:00,0.9327
2050-08-25 07:00:00,0.9155
2050-08-25 08:00:00,0.8918
2050-08-25 09:00:00,0.8756
2050-08-25 10:00:00,0.8785
2050-08-25 11:00:00,0.8934
2050-08-25 12:00:00,0.9096
2050-08-25 13:00:00,0.9243
2050-08-25 14:00:00,0.9399
2050-08-25 15:00:00,0.951
2050-08-25 16:00:00,0.9593
2050-08-25 17:00:00,0.968
2050-08-25 18:00:00,0.9752
2050-08-25 19:00:00,0.9794
2050-08-25 20:00:00,0.982
2050-08-25 21:00:00,0.9839
2050-08-25 22:00:00,0.984
2050-08-25 23:00:00,0.9821
2050-08-26 00:00:00,0.978
2050-08-26 01:00:00,0.9716
2050-08-26 02:00:00,0.9589
2050-08-26 03:00:00,0.9386
2050-08-26 04:00:00,0.9126
2050-08-26 05:00:00,0.8861
2050-08-26 06:00:00,0.8609
2050-08-26 07:00:00,0.8355
2050-08-26 08:00:00,0.811
2050-08-26 09:00:00,0.7782
2050-08-26 10:00:00,0.7454
2050-08-26 11:00:00,0.7185
2050-08-26 12:00:00,0.6845
2050-08-26 13:00:00,0.6497
2050-08-26 14:00:00,0.6151
2050-08-26 15:00:00,0.5739
2050-08-26 16:00:00,0.529
2050-08-26 17:00:00,0.4983
2050-08-26 18:00:00,0.5008
2050-08-26 19:00:00,0.5
2050-08-26 20:00:00,0.5092
2050-08-26 21:00:00,0.543
2050-08-26 22:00:00,0.606
2050-08-26 23:00:00,0.6676
2050-08-27 00:00:00,0.7067
2050-08-27 01:00:00,0.7431
2050-08-27 02:00:00,0.7838
2050-08-27 03:00:00,0.8072
2050-08-27 04:00:00,0.8331
2050-08-27 05:00:00,0.8517
2050-08-27 06:00:00,0.8643
2050-08-27 07:00:00,0.8687
2050-08-27 08:00:00,0.8633
2050-08-27 09:00:00,0.8406
2050-08-27 10:00:00,0.799
2050-08-27 11:00:00,0.7605
2050-08-27 12:00:00,0.7368
2050-08-27 13:00:00,0.7203
2050-08-27 14:00:00,0.6974
2050-08-27 15:00:00,0.6572
2050-08-27 16:00:00,0.6225
2050-08-27 17:00:00,0.6152
2050-08-27 18:00:00,0.6355
2050-08-27 19:00:00,0.6679
2050-08-27 20:00:00,0.6884
2050-08-27 21:00:00,0.6984
2050-08-27 22:00:00,0.6877
2050-08-27 23:00:00,0.6559
2050-08-28 00:00:00,0.622
2050-08-28 01:00:00,0.5743
2050-08-28 02:00:00,0.5048
2050-08-28 03:00:00,0.4412
2050-08-28 04:00:00,0.3969
2050-08-28 05:00:00,0.3904
2050-08-28 06:00:00,0.4117
2050-08-28 07:00:00,0.4226
2050-08-28 08:00:00,0.4168
2050-08-28 09:00:00,0.4147
2050-08-28 10:00:00,0.4503
2050-08-28 11:00:00,0.5357
2050-08-28 12:00:00,0.6264
2050-08-28 13:00:00,0.6866
2050-08-28 14:00:00,0.7148
2050-08-28 15:00:00,0.7236
2050-08-28 16:00:00,0.7192
2050-08-28 17:00:00,0.7171
2050-08-28 18:00:00,0.7247
2050-08-28 19:00:00,0.7382
2050-08-28 20:00:00,0.751
2050-08-28 21:00:00,0.756
2050-08-28 22:00:00,0.7514
2050-08-28 23:00:00,0.7381
2050-08-29 00:00:00,0.7166
2050-08-29 01:00:00,0.6698
2050-08-29 02:00:00,0.5821
2050-08-29 03:00:00,0.4963
2050-08-29 04:00:00,0.4526
2050-08-29 05:00:00,0.456
2050-08-29 06:00:00,0.4959
2050-08-29 07:00:00,0.5343
2050-08-29 08:00:00,0.5588
2050-08-29 09:00:00,0.5688
2050-08-29 10:00:00,0.5843
2050-08-29 11:00:00,0.5937
2050-08-29 12:00:00,0.5625
2050-08-29 13:00:00,0.5094
2050-08-29 14:00:00,0.4786
2050-08-29 15:00:00,0.4318
2050-08-29 16:00:00,0.3705
2050-08-29 17:00:00,0.3122
2050-08-29 18:00:00,0.2605
2050-08-29 19:00:00,0.2231
2050-08-29 20:00:00,0.2126
2050-08-29 21:00:00,0.2152
2050-08-29 22:00:00,0.2198
2050-08-29 23:00:00,0.226
2050-08-30 00:00:00,0.2336
2050-08-30 01:00:00,0.2299
2050-08-30 02:00:00,0.2253
2050-08-30 03:00:00,0.2117
2050-08-30 04:00:00,0.1877
2050-08-30 05:00:00,0.1806
2050-08-30 06:00:00,0.1882
2050-08-30 07:00:00,0.204
2050-08-30 08:00:00,0.2274
2050-08-30 09:00:00,0.259
2050-08-30 10:00:00,0.2982
2050-08-30 11:00:00,0.3517
2050-08-30 12:00:00,0.4082
2050-08-30 13:00:00,0.4526
2050-08-30 14:00:00,0.4806
2050-08-30 15:00:00,0.498
2050-08-30 16:00:00,0.5
2050-08-30 17:00:00,0.4885
2050-08-30 18:00:00,0.4826
2050-08-30 19:00:00,0.4824
2050-08-30 20:00:00,0.4817
2050-08-30 21:00:00,0.4933
2050-08-30 22:00:00,0.505
2050-08-30 23:00:00,0.507
2050-08-31 00:00:00,0.5051
2050-08-31 01:00:00,0.505
2050-08-31 02:00:00,0.5051
2050-08-31 03:00:00,0.517
2050-08-31 04:00:00,0.5537
2050-08-31 05:00:00,0.6027
2050-08-31 06:00:00,0.6445
2050-08-31 07:00:00,0.6811
2050-08-31 08:00:00,0.7147
2050-08-31 09:00:00,0.7342
2050-08-31 10:00:00,0.7412
2050-08-31 11:00:00,0.7671
2050-08-31 12:00:00,0.8082
2050-08-31 13:00:00,0.8438
2050-08-31 14:00:00,0.8662
2050-08-31 15:00:00,0.8809
2050-08-31 16:00:00,0.893
2050-08-31 17:00:00,0.9039
2050-08-31 18:00:00,0.9145
2050-08-31 19:00:00,0.9231
2050-08-31 20:00:00,0.9296
2050-08-31 21:00:00,0.9327
2050-08-31 22:00:00,0.9329
2050-08-31 23:00:00,0.9288
2050-09-01 00:00:00,0.9227
2050-09-01 01:00:00,0.9171
2050-09-01 02:00:00,0.9151
2050-09-01 03:00:00,0.9163
2050-09-01 04:00:00,0.9219
2050-09-01 05:00:00,0.9254
2050-09-01 06:00:00,0.9231
2050-09-01 07:00:00,0.9108
2050-09-01 08:00:00,0.8933
2050-09-01 09:00:00,0.8838
2050-09-01 10:00:00,0.8886
2050-09-01 11:00:00,0.9116
2050-09-01 12:00:00,0.9332
2050-09-01 13:00:00,0.9448
2050-09-01 14:00:00,0.9528
2050-09-01 15:00:00,0.9568
2050-09-01 16:00:00,0.9577
2050-09-01 17:00:00,0.9574
2050-09-01 18:00:00,0.9535
